The output is in a grid format!
Format: (x,y,z) where x,y,z are the coordinates of the grid

(240.2 127.0 nan), (240.2 127.2 nan), (240.2 127.4 nan), (240.2 127.6 nan), (240.2 127.8 nan), (240.2 128.0 nan), (240.2 128.2 nan), (240.2 128.4 nan), (240.2 128.6 nan), (240.2 128.8 nan), (240.2 129.0 nan), (240.2 129.2 nan), (240.2 129.4 nan), (240.2 129.6 nan), (240.2 129.8 nan), (240.2 130.0 nan), (240.2 130.2 nan), (240.2 130.4 nan), (240.2 130.6 nan), (240.2 130.8 nan), (240.2 131.0 nan), (240.2 131.2 nan), (240.2 131.4 nan), (240.2 131.6 nan), (240.2 131.8 nan), (240.2 132.0 nan), (240.2 132.2 nan), (240.2 132.4 nan), (240.2 132.6 nan), (240.2 132.8 nan), (240.2 133.0 nan), (240.2 133.2 nan), (240.2 133.4 nan), (240.2 133.6 nan), (240.2 133.8 nan), (240.2 134.0 nan), (240.2 134.2 nan), (240.2 134.4 nan), (240.2 134.6 nan), (240.2 134.8 nan), (240.2 135.0 nan), (240.2 135.2 nan), (240.2 135.4 nan), (240.2 135.6 nan), (240.2 135.8 nan), (240.2 136.0 nan), (240.2 136.2 nan), (240.2 136.4 nan), (240.2 136.6 nan), (240.2 136.8 nan), (240.2 137.0 nan), 
(238.0 127.0 nan), (238.0 127.2 nan), (238.0 127.4 nan), (238.0 127.6 nan), (238.0 127.8 nan), (238.0 128.0 nan), (238.0 128.2 nan), (238.0 128.4 nan), (238.0 128.6 nan), (238.0 128.8 nan), (238.0 129.0 nan), (238.0 129.2 nan), (238.0 129.4 nan), (238.0 129.6 nan), (238.0 129.8 nan), (238.0 130.0 nan), (238.0 130.2 nan), (238.0 130.4 nan), (238.0 130.6 nan), (238.0 130.8 nan), (238.0 131.0 nan), (238.0 131.2 nan), (238.0 131.4 nan), (238.0 131.6 nan), (238.0 131.8 nan), (238.0 132.0 nan), (238.0 132.2 nan), (238.0 132.4 nan), (238.0 132.6 nan), (238.0 132.8 nan), (238.0 133.0 nan), (238.0 133.2 nan), (238.0 133.4 nan), (238.0 133.6 nan), (238.0 133.8 nan), (238.0 134.0 nan), (238.0 134.2 nan), (238.0 134.4 nan), (238.0 134.6 nan), (238.0 134.8 nan), (238.0 135.0 nan), (238.0 135.2 nan), (238.0 135.4 nan), (238.0 135.6 nan), (238.0 135.8 nan), (238.0 136.0 nan), (238.0 136.2 nan), (238.0 136.4 nan), (238.0 136.6 nan), (238.0 136.8 nan), (238.0 137.0 nan), 
(237.8 127.0 nan), (237.8 127.2 nan), (237.8 127.4 nan), (237.8 127.6 nan), (237.8 127.8 nan), (237.8 128.0 nan), (237.8 128.2 nan), (237.8 128.4 nan), (237.8 128.6 nan), (237.8 128.8 nan), (237.8 129.0 nan), (237.8 129.2 nan), (237.8 129.4 nan), (237.8 129.6 nan), (237.8 129.8 nan), (237.8 130.0 nan), (237.8 130.2 nan), (237.8 130.4 nan), (237.8 130.6 nan), (237.8 130.8 nan), (237.8 131.0 nan), (237.8 131.2 nan), (237.8 131.4 nan), (237.8 131.6 nan), (237.8 131.8 nan), (237.8 132.0 nan), (237.8 132.2 nan), (237.8 132.4 nan), (237.8 132.6 nan), (237.8 132.8 nan), (237.8 133.0 nan), (237.8 133.2 nan), (237.8 133.4 nan), (237.8 133.6 nan), (237.8 133.8 nan), (237.8 134.0 nan), (237.8 134.2 nan), (237.8 134.4 nan), (237.8 134.6 nan), (237.8 134.8 nan), (237.8 135.0 nan), (237.8 135.2 nan), (237.8 135.4 nan), (237.8 135.6 nan), (237.8 135.8 nan), (237.8 136.0 nan), (237.8 136.2 nan), (237.8 136.4 nan), (237.8 136.6 nan), (237.8 136.8 nan), (237.8 137.0 nan), 
(237.6 127.0 nan), (237.6 127.2 nan), (237.6 127.4 nan), (237.6 127.6 nan), (237.6 127.8 nan), (237.6 128.0 nan), (237.6 128.2 nan), (237.6 128.4 nan), (237.6 128.6 nan), (237.6 128.8 nan), (237.6 129.0 nan), (237.6 129.2 nan), (237.6 129.4 nan), (237.6 129.6 nan), (237.6 129.8 nan), (237.6 130.0 nan), (237.6 130.2 nan), (237.6 130.4 nan), (237.6 130.6 nan), (237.6 130.8 nan), (237.6 131.0 nan), (237.6 131.2 nan), (237.6 131.4 nan), (237.6 131.6 nan), (237.6 131.8 nan), (237.6 132.0 nan), (237.6 132.2 nan), (237.6 132.4 nan), (237.6 132.6 nan), (237.6 132.8 nan), (237.6 133.0 nan), (237.6 133.2 nan), (237.6 133.4 nan), (237.6 133.6 nan), (237.6 133.8 nan), (237.6 134.0 nan), (237.6 134.2 nan), (237.6 134.4 nan), (237.6 134.6 nan), (237.6 134.8 nan), (237.6 135.0 nan), (237.6 135.2 nan), (237.6 135.4 nan), (237.6 135.6 nan), (237.6 135.8 nan), (237.6 136.0 nan), (237.6 136.2 nan), (237.6 136.4 nan), (237.6 136.6 nan), (237.6 136.8 nan), (237.6 137.0 nan), 
(237.4 127.0 nan), (237.4 127.2 nan), (237.4 127.4 nan), (237.4 127.6 nan), (237.4 127.8 nan), (237.4 128.0 nan), (237.4 128.2 nan), (237.4 128.4 nan), (237.4 128.6 nan), (237.4 128.8 nan), (237.4 129.0 nan), (237.4 129.2 nan), (237.4 129.4 nan), (237.4 129.6 nan), (237.4 129.8 nan), (237.4 130.0 nan), (237.4 130.2 nan), (237.4 130.4 nan), (237.4 130.6 nan), (237.4 130.8 nan), (237.4 131.0 nan), (237.4 131.2 nan), (237.4 131.4 nan), (237.4 131.6 nan), (237.4 131.8 nan), (237.4 132.0 nan), (237.4 132.2 nan), (237.4 132.4 nan), (237.4 132.6 nan), (237.4 132.8 nan), (237.4 133.0 nan), (237.4 133.2 nan), (237.4 133.4 nan), (237.4 133.6 nan), (237.4 133.8 nan), (237.4 134.0 nan), (237.4 134.2 nan), (237.4 134.4 nan), (237.4 134.6 nan), (237.4 134.8 nan), (237.4 135.0 nan), (237.4 135.2 nan), (237.4 135.4 nan), (237.4 135.6 nan), (237.4 135.8 nan), (237.4 136.0 nan), (237.4 136.2 nan), (237.4 136.4 nan), (237.4 136.6 nan), (237.4 136.8 nan), (237.4 137.0 nan), 
(237.2 127.0 nan), (237.2 127.2 nan), (237.2 127.4 nan), (237.2 127.6 nan), (237.2 127.8 nan), (237.2 128.0 nan), (237.2 128.2 nan), (237.2 128.4 nan), (237.2 128.6 nan), (237.2 128.8 nan), (237.2 129.0 nan), (237.2 129.2 nan), (237.2 129.4 nan), (237.2 129.6 nan), (237.2 129.8 nan), (237.2 130.0 nan), (237.2 130.2 nan), (237.2 130.4 nan), (237.2 130.6 nan), (237.2 130.8 nan), (237.2 131.0 nan), (237.2 131.2 nan), (237.2 131.4 nan), (237.2 131.6 nan), (237.2 131.8 nan), (237.2 132.0 nan), (237.2 132.2 nan), (237.2 132.4 nan), (237.2 132.6 nan), (237.2 132.8 nan), (237.2 133.0 nan), (237.2 133.2 nan), (237.2 133.4 nan), (237.2 133.6 nan), (237.2 133.8 nan), (237.2 134.0 nan), (237.2 134.2 nan), (237.2 134.4 nan), (237.2 134.6 nan), (237.2 134.8 nan), (237.2 135.0 nan), (237.2 135.2 nan), (237.2 135.4 nan), (237.2 135.6 nan), (237.2 135.8 nan), (237.2 136.0 nan), (237.2 136.2 nan), (237.2 136.4 nan), (237.2 136.6 nan), (237.2 136.8 nan), (237.2 137.0 nan), 
(237.0 127.0 nan), (237.0 127.2 nan), (237.0 127.4 nan), (237.0 127.6 nan), (237.0 127.8 nan), (237.0 128.0 nan), (237.0 128.2 nan), (237.0 128.4 nan), (237.0 128.6 nan), (237.0 128.8 nan), (237.0 129.0 nan), (237.0 129.2 nan), (237.0 129.4 nan), (237.0 129.6 nan), (237.0 129.8 nan), (237.0 130.0 nan), (237.0 130.2 nan), (237.0 130.4 nan), (237.0 130.6 nan), (237.0 130.8 nan), (237.0 131.0 nan), (237.0 131.2 nan), (237.0 131.4 nan), (237.0 131.6 nan), (237.0 131.8 nan), (237.0 132.0 nan), (237.0 132.2 nan), (237.0 132.4 nan), (237.0 132.6 nan), (237.0 132.8 nan), (237.0 133.0 nan), (237.0 133.2 nan), (237.0 133.4 nan), (237.0 133.6 nan), (237.0 133.8 nan), (237.0 134.0 nan), (237.0 134.2 nan), (237.0 134.4 nan), (237.0 134.6 nan), (237.0 134.8 nan), (237.0 135.0 nan), (237.0 135.2 nan), (237.0 135.4 nan), (237.0 135.6 nan), (237.0 135.8 nan), (237.0 136.0 nan), (237.0 136.2 nan), (237.0 136.4 nan), (237.0 136.6 nan), (237.0 136.8 nan), (237.0 137.0 nan), 
(236.8 127.0 nan), (236.8 127.2 nan), (236.8 127.4 nan), (236.8 127.6 nan), (236.8 127.8 nan), (236.8 128.0 nan), (236.8 128.2 nan), (236.8 128.4 nan), (236.8 128.6 nan), (236.8 128.8 nan), (236.8 129.0 nan), (236.8 129.2 nan), (236.8 129.4 nan), (236.8 129.6 nan), (236.8 129.8 nan), (236.8 130.0 nan), (236.8 130.2 nan), (236.8 130.4 nan), (236.8 130.6 nan), (236.8 130.8 nan), (236.8 131.0 nan), (236.8 131.2 nan), (236.8 131.4 nan), (236.8 131.6 nan), (236.8 131.8 nan), (236.8 132.0 nan), (236.8 132.2 nan), (236.8 132.4 nan), (236.8 132.6 nan), (236.8 132.8 nan), (236.8 133.0 nan), (236.8 133.2 nan), (236.8 133.4 nan), (236.8 133.6 nan), (236.8 133.8 nan), (236.8 134.0 nan), (236.8 134.2 nan), (236.8 134.4 nan), (236.8 134.6 nan), (236.8 134.8 nan), (236.8 135.0 nan), (236.8 135.2 nan), (236.8 135.4 nan), (236.8 135.6 nan), (236.8 135.8 nan), (236.8 136.0 nan), (236.8 136.2 nan), (236.8 136.4 nan), (236.8 136.6 nan), (236.8 136.8 nan), (236.8 137.0 nan), 
(236.6 127.0 nan), (236.6 127.2 nan), (236.6 127.4 nan), (236.6 127.6 nan), (236.6 127.8 nan), (236.6 128.0 nan), (236.6 128.2 nan), (236.6 128.4 nan), (236.6 128.6 nan), (236.6 128.8 nan), (236.6 129.0 nan), (236.6 129.2 nan), (236.6 129.4 nan), (236.6 129.6 nan), (236.6 129.8 nan), (236.6 130.0 nan), (236.6 130.2 nan), (236.6 130.4 nan), (236.6 130.6 nan), (236.6 130.8 nan), (236.6 131.0 nan), (236.6 131.2 nan), (236.6 131.4 nan), (236.6 131.6 nan), (236.6 131.8 nan), (236.6 132.0 nan), (236.6 132.2 nan), (236.6 132.4 nan), (236.6 132.6 nan), (236.6 132.8 nan), (236.6 133.0 nan), (236.6 133.2 nan), (236.6 133.4 nan), (236.6 133.6 nan), (236.6 133.8 nan), (236.6 134.0 nan), (236.6 134.2 nan), (236.6 134.4 nan), (236.6 134.6 nan), (236.6 134.8 nan), (236.6 135.0 nan), (236.6 135.2 nan), (236.6 135.4 nan), (236.6 135.6 nan), (236.6 135.8 nan), (236.6 136.0 nan), (236.6 136.2 nan), (236.6 136.4 nan), (236.6 136.6 nan), (236.6 136.8 nan), (236.6 137.0 nan), 
(236.4 127.0 nan), (236.4 127.2 nan), (236.4 127.4 nan), (236.4 127.6 nan), (236.4 127.8 nan), (236.4 128.0 nan), (236.4 128.2 nan), (236.4 128.4 nan), (236.4 128.6 nan), (236.4 128.8 nan), (236.4 129.0 nan), (236.4 129.2 nan), (236.4 129.4 nan), (236.4 129.6 nan), (236.4 129.8 nan), (236.4 130.0 nan), (236.4 130.2 nan), (236.4 130.4 nan), (236.4 130.6 nan), (236.4 130.8 nan), (236.4 131.0 nan), (236.4 131.2 nan), (236.4 131.4 nan), (236.4 131.6 nan), (236.4 131.8 nan), (236.4 132.0 nan), (236.4 132.2 nan), (236.4 132.4 nan), (236.4 132.6 nan), (236.4 132.8 nan), (236.4 133.0 nan), (236.4 133.2 nan), (236.4 133.4 nan), (236.4 133.6 nan), (236.4 133.8 nan), (236.4 134.0 nan), (236.4 134.2 nan), (236.4 134.4 nan), (236.4 134.6 nan), (236.4 134.8 nan), (236.4 135.0 nan), (236.4 135.2 nan), (236.4 135.4 nan), (236.4 135.6 nan), (236.4 135.8 nan), (236.4 136.0 nan), (236.4 136.2 nan), (236.4 136.4 nan), (236.4 136.6 nan), (236.4 136.8 nan), (236.4 137.0 nan), 
(236.2 127.0 nan), (236.2 127.2 nan), (236.2 127.4 nan), (236.2 127.6 nan), (236.2 127.8 nan), (236.2 128.0 nan), (236.2 128.2 nan), (236.2 128.4 nan), (236.2 128.6 nan), (236.2 128.8 nan), (236.2 129.0 nan), (236.2 129.2 nan), (236.2 129.4 nan), (236.2 129.6 nan), (236.2 129.8 nan), (236.2 130.0 nan), (236.2 130.2 nan), (236.2 130.4 nan), (236.2 130.6 nan), (236.2 130.8 nan), (236.2 131.0 nan), (236.2 131.2 nan), (236.2 131.4 nan), (236.2 131.6 nan), (236.2 131.8 nan), (236.2 132.0 nan), (236.2 132.2 nan), (236.2 132.4 nan), (236.2 132.6 nan), (236.2 132.8 nan), (236.2 133.0 nan), (236.2 133.2 nan), (236.2 133.4 nan), (236.2 133.6 nan), (236.2 133.8 nan), (236.2 134.0 nan), (236.2 134.2 nan), (236.2 134.4 nan), (236.2 134.6 nan), (236.2 134.8 nan), (236.2 135.0 nan), (236.2 135.2 nan), (236.2 135.4 nan), (236.2 135.6 nan), (236.2 135.8 nan), (236.2 136.0 nan), (236.2 136.2 nan), (236.2 136.4 nan), (236.2 136.6 nan), (236.2 136.8 nan), (236.2 137.0 nan), 
